,X,Accession,Latitude,Longitude,SRN_avg,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,TP,TK,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12
1,2,PI 695067,22.16096,-102.28831,1.4,5.58,1.61,0.14,0.03,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,11.53,35.42,1.46,0.07,1.39,1547,22,41,7,6,1,78,62,19,39,1,4,1913,2623,97.84722137,123.0055542,116.0722198,86.63749695,17,7,4,6,18,61,99,83,62,29,9,11,213,236,265,289,301,288,267,271,258,252,234,215,70,83,102,129,153,163,155,155,150,128,98,78,142,159,184,209,227,226,211,213,204,190,166,147,0.688446522,0.831201017,1.050265551,1.258102417,1.364113331,1.079923272,0.812803507,0.783695459,0.736655951,0.745919466,0.743462384,0.651475191,190,124,535,2884,301,70,231,213,175,226,143,406,99,4,95,265,15,140,45,1715,99,110,155,178,197,177,168,161,139,129,107,95,10.14610863,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
2,3,PI 695066,22.2148,-102.30833,1.666666667,5.58,0.58,0.04,0.15,0,5.8,5.6,5.6,0,2.63,0.63,0.1,0.2,0.06,0.09,14.25,68,80,28,4,1.5,33,12,4,11.53,35.42,2.24,0.07,1.39,1553,22,40,5,5,4,79,64,20,40,1,4,1933,2590,97.84722137,123.0055542,116.0722198,86.63749695,17,7,4,6,18,63,103,86,64,30,9,11,211,234,264,287,300,287,266,271,257,251,233,214,69,81,100,128,152,162,154,154,149,126,96,76,140,158,182,208,226,225,210,213,203,189,165,145,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,189,124,536,2899,300,69,231,212,174,225,142,418,103,4,96,275,15,144,45,1706,99,110,154,176,195,176,166,161,138,129,107,95,12.15084171,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
3,7,PI 629122,22.13333333,-102.4166667,2,2.14,1.94,0.16,0.15,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,31,25,14,18.17,22.58,1.28,0.05,1.79,1525,21,43,29,5,1,74,62,23,34,1,5,2003,3009,97.84722137,123.0055542,116.0722198,86.63749695,18,8,4,7,19,78,129,109,82,36,10,11,205,227,256,280,293,280,259,264,251,245,227,208,62,74,93,119,144,155,147,147,142,120,89,70,134,151,174,200,218,218,203,205,196,182,158,139,0.711947143,0.84639132,1.061777592,1.257898211,1.326253772,1.01661098,0.749731183,0.727387011,0.700479746,0.740376115,0.759429693,0.679955482,181,124,539,2868,293,62,230,205,167,218,135,511,129,4,100,347,16,175,47,1665,98,107,150,172,190,171,162,156,135,126,105,93,81.56983948,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
4,9,PI 692871,22.179165,-102.332277,2.166666667,5.58,0.58,0.04,0.04,0,5.8,5.6,5.6,0,2.63,0.63,0.1,0.2,0.06,0.09,14.25,68,80,28,4,1.5,33,12,4,11.53,35.42,2.24,0.07,1.39,1530,21,45,13,6,3,76,65,21,35,1,4,1925,2661,97.84722137,123.0055542,116.0722198,86.63749695,16,6,4,6,17,69,112,94,70,32,9,11,212,235,264,288,301,287,266,271,258,251,234,215,70,82,101,128,152,163,154,155,149,127,97,77,141,158,183,208,226,225,210,213,203,189,165,146,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,189,124,536,2888,301,70,231,212,175,225,142,446,112,4,99,300,14,155,43,1706,99,110,154,177,196,175,166,160,138,129,107,95,13.88930035,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
5,11,PI 692888,21.851035,-102.764636,2.333333333,0,3.05,0.27,0.03,3.33,7.7,7,7.7,0.67,16.02,2.29,0.11,0.81,0,0,27.51,47,100,24,28,1.15,35,31,13,20.5,25.4,2.11,0.05,1.79,1535,25,45,13,6,3,80,65,22,33,1,5,1603,3151,100.6222229,127.6263885,117.2319412,90.42500305,16,6,3,5,14,70,117,103,73,30,9,9,232,254,283,307,320,304,281,285,274,271,254,235,90,102,120,146,170,181,171,172,167,146,116,97,161,178,201,226,245,243,226,229,221,208,185,166,0.752453029,0.888990343,1.098919511,1.302278757,1.374682546,1.074245691,0.771290123,0.740290701,0.727283716,0.783013642,0.801038265,0.725282311,207,123,537,2780,320,90,230,228,193,244,163,455,117,3,105,323,12,154,41,1926,114,125,173,200,221,198,188,178,155,145,121,108,1.863532424,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
6,12,PI 620769,21.88333333,-102.3333333,2.333333333,5.58,1.61,0.14,0.03,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,11.53,35.42,1.46,0.07,1.39,1541,21,47,8,6,1,80,62,21,32,1,4,1858,3116,100.6222229,127.6263885,117.2319412,90.42500305,15,5,3,6,17,66,105,90,66,30,9,9,218,241,270,293,305,290,268,273,260,256,239,221,77,89,108,135,158,168,159,159,154,132,103,84,148,165,189,214,232,229,213,216,207,194,171,152,0.699399769,0.843180418,1.064686775,1.269314885,1.369901896,1.055072904,0.788518071,0.766704142,0.72299993,0.750606,0.75012517,0.659163952,194,122,536,2783,305,77,228,215,181,230,149,421,105,3,100,285,11,149,39,1710,101,111,155,177,196,175,165,160,137,129,108,96,8.017886162,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
7,13,PI 620772,22.13333333,-102.4166667,2.333333333,2.14,1.94,0.16,0.15,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,31,25,14,18.17,22.58,1.28,0.05,1.79,1525,21,43,29,5,1,74,62,23,34,1,5,2003,3009,97.84722137,123.0055542,116.0722198,86.63749695,18,8,4,7,19,78,129,109,82,36,10,11,205,227,256,280,293,280,259,264,251,245,227,208,62,74,93,119,144,155,147,147,142,120,89,70,134,151,174,200,218,218,203,205,196,182,158,139,0.711947143,0.84639132,1.061777592,1.257898211,1.326253772,1.01661098,0.749731183,0.727387011,0.700479746,0.740376115,0.759429693,0.679955482,181,124,539,2868,293,62,230,205,167,218,135,511,129,4,100,347,16,175,47,1665,98,107,150,172,190,171,162,156,135,126,105,93,81.56983948,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
8,14,PI 620767,22.23333333,-102.3333333,2.333333333,5.58,0.58,0.04,0.04,0,5.8,5.6,5.6,0,2.63,0.63,0.1,0.2,0.06,0.09,14.25,68,80,28,4,1.5,33,12,4,11.53,35.42,2.24,0.07,1.39,1518,22,48,29,14,2,77,68,24,28,1,4,2011,2716,97.84722137,123.0055542,116.0722198,86.63749695,16,6,4,6,18,77,125,105,79,37,9,11,209,232,262,285,298,285,265,269,255,249,231,212,67,79,98,125,149,160,152,152,147,124,94,74,138,156,180,205,224,223,208,211,201,187,162,143,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,186,124,536,2906,298,67,231,210,172,223,140,493,125,4,101,335,14,172,43,1675,97,107,151,172,191,172,164,158,136,127,106,94,26.83566666,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
9,18,PI 692872,22.179165,-102.332277,2.5,5.58,0.58,0.04,0.04,0,5.8,5.6,5.6,0,2.63,0.63,0.1,0.2,0.06,0.09,14.25,68,80,28,4,1.5,33,12,4,11.53,35.42,2.24,0.07,1.39,1530,21,45,13,6,3,76,65,21,35,1,4,1925,2661,97.84722137,123.0055542,116.0722198,86.63749695,16,6,4,6,17,69,112,94,70,32,9,11,212,235,264,288,301,287,266,271,258,251,234,215,70,82,101,128,152,163,154,155,149,127,97,77,141,158,183,208,226,225,210,213,203,189,165,146,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,189,124,536,2888,301,70,231,212,175,225,142,446,112,4,99,300,14,155,43,1706,99,110,154,177,196,175,166,160,138,129,107,95,13.88930035,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
10,19,PI 692938,22.216469,-102.307141,2.5,5.58,0.58,0.04,0.15,0,5.8,5.6,5.6,0,2.63,0.63,0.1,0.2,0.06,0.09,14.25,68,80,28,4,1.5,33,12,4,11.53,35.42,2.24,0.07,1.39,1551,22,42,5,6,3,77,65,20,38,1,4,1931,2576,97.84722137,123.0055542,116.0722198,86.63749695,17,7,4,6,18,63,103,86,64,30,9,11,211,234,264,287,300,287,266,271,257,251,233,214,69,81,100,128,152,162,154,154,149,126,96,76,140,158,182,208,226,225,210,213,203,189,165,145,0.692052424,0.83783102,1.040428996,1.244588852,1.335369587,1.065263033,0.806919396,0.780899704,0.734019578,0.747609198,0.752460837,0.660739362,189,124,536,2899,300,69,231,212,174,225,142,418,103,4,96,275,15,144,45,1708,99,110,154,176,195,176,167,161,138,129,108,95,12.15084171,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854
