,Accession,SaID,Longitude,Latitude,SRN_pred
1,CIMMYTMA-013513,SEEDGWAS2501,-102.194513,21.942148,2.606720523
2,CIMMYTMA-023852,SEEDGWAS4798,-102.701138,21.858917,3.054358585
3,CIMMYTMA-023854,SEEDGWAS3779,-102.362002,22.231913,2.530137971
4,CIMMYTMA-018336,SEEDGWAS4660,-102.764636,21.851035,2.688908235
5,CIMMYTMA-024750,SEEDGWAS3653,-102.411485,22.160244,2.520663312
6,CIMMYTMA-026975,SEEDGWAS3108,-102.212362,22.233853,2.611567794
7,CIMMYTMA-027019,SEEDGWAS3123,-102.212362,22.233853,2.611567794
8,CIMMYTMA-024791,SEEDGWAS2634,-102.243902,22.269581,2.599095292
9,CIMMYTMA-027023,SEEDGWAS3124,-102.229694,22.287284,2.590847993
10,CIMMYTMA-001503,SEEDGWAS2707,-102.310212,22.199415,2.486713973
11,CIMMYTMA-023699,SEEDGWAS3644,-102.4166667,22.13333333,2.35330199
12,CIMMYTMA-017790,SEEDGWAS4158,-109.7166667,23.08333333,3.529760195
13,CIMMYTMA-002109,SEEDGWAS2106,-89.812671,20.00487,3.114236299
14,CIMMYTMA-025802,SEEDGWAS529,-90.23914,20.054799,3.579632151
15,CIMMYTMA-000729,SEEDGWAS694,-89.966607,19.742201,3.327539177
16,CIMMYTMA-023152,SEEDGWAS1673,-90.046207,19.716788,3.429750973
17,CIMMYTMA-023158,SEEDGWAS1674,-90.12082,19.746176,4.025544243
18,CIMMYTMA-005715,SEEDGWAS318,-90.740704,18.572773,3.25008422
20,CIMMYTMA-002107,SEEDGWAS114,-91.642471,18.04166,3.469907938
21,CIMMYTMA-000725,SEEDGWAS693,-89.82814,19.744273,3.278053647
22,CIMMYTMA-002110,SEEDGWAS115,-90.233333,19.766667,3.608774881
23,CIMMYTMA-001767,SEEDGWAS104,-89.82814,19.744273,3.278053647
24,CIMMYTMA-002114,SEEDGWAS116,-91.759457,18.658723,3.203501255
25,CIMMYTMA-002118,SEEDGWAS117,-90.740704,18.572773,3.25008422
26,CIMMYTMA-018338,SEEDGWAS4661,-108.1166667,29.2,2.160851646
27,CIMMYTMA-018339,SEEDGWAS3756,-107.74083,29.375447,2.537138852
28,CIMMYTMA-020730,SEEDGWAS4254,-108.1166667,29.2,2.160851646
29,CIMMYTMA-024651,SEEDGWAS4187,-107.74083,29.375447,2.537138852
30,CIMMYTMA-025100,SEEDGWAS4268,-107.7,29.35,2.546910964
31,CIMMYTMA-025101,SEEDGWAS4269,-107.7,29.35,2.546910964
32,CIMMYTMA-026879,SEEDGWAS4273,-107.74083,29.375447,2.537138852
33,CIMMYTMA-025102,SEEDGWAS4270,-107.7,29.35,2.546910964
34,CIMMYTMA-025104,SEEDGWAS3786,-107.7,29.35,2.546910964
35,CIMMYTMA-013398,SEEDGWAS3595,-106.164976,28.006516,2.833976095
36,CIMMYTMA-000395,SEEDGWAS4214,-105.3333333,28.05,2.52603544
37,CIMMYTMA-002171,SEEDGWAS3694,-107.4666667,28.55,2.69273907
38,CIMMYTMA-007930,SEEDGWAS2476,-107.9333333,30.38333333,3.006930089
39,CIMMYTMA-006746,SEEDGWAS4111,-107.9333333,30.38333333,3.006930089
40,CIMMYTMA-006747,SEEDGWAS2462,-107.9333333,30.38333333,3.006930089
41,CIMMYTMA-007933,SEEDGWAS4488,-108.1166667,29.21666667,2.159561165
42,CIMMYTMA-006757,SEEDGWAS4421,-108.1166667,29.21666667,2.373873807
43,CIMMYTMA-006771,SEEDGWAS4986,-107.7333333,29.36666667,2.500851552
44,CIMMYTMA-006791,SEEDGWAS3698,-108.3833333,28.2,2.336080162
45,CIMMYTMA-007950,SEEDGWAS4231,-108.3833333,28.2,2.336080162
46,CIMMYTMA-006802,SEEDGWAS4224,-105.97864,28.611505,3.048716392
47,CIMMYTMA-006808,SEEDGWAS4423,-106.35,26.96666667,2.348805102
48,CIMMYTMA-006811,SEEDGWAS3494,-106.35,26.96666667,2.348805102
49,CIMMYTMA-007956,SEEDGWAS4232,-107.0666667,26.83333333,2.068665716
50,CIMMYTMA-006817,SEEDGWAS4225,-107.0666667,26.83333333,2.068665716
51,CIMMYTMA-006819,SEEDGWAS3699,-107.0666667,26.83333333,2.068665716
52,CIMMYTMA-006830,SEEDGWAS2787,-107.75,28.85,2.700304464
53,CIMMYTMA-006831,SEEDGWAS2788,-107.75,28.85,2.700304464
54,CIMMYTMA-006834,SEEDGWAS2789,-107.75,28.85,2.700304464
55,CIMMYTMA-006835,SEEDGWAS3700,-107.8333333,28.96666667,2.761490623
56,CIMMYTMA-006839,SEEDGWAS2790,-108.3833333,28.2,2.336080162
57,CIMMYTMA-007964,SEEDGWAS3960,-108.5333333,28.16666667,2.810255574
58,CIMMYTMA-006851,SEEDGWAS3701,-106.95,26.03333333,2.856045673
59,CIMMYTMA-006852,SEEDGWAS3702,-106.95,26.03333333,2.856045673
60,CIMMYTMA-006855,SEEDGWAS4430,-106.95,26.03333333,2.856045673
61,CIMMYTMA-006856,SEEDGWAS3704,-106.95,26.03333333,2.856045673
62,CIMMYTMA-006858,SEEDGWAS4431,-106.964272,26.100125,2.760420376
63,CIMMYTMA-006865,SEEDGWAS2791,-107.305103,28.492774,2.646801671
64,CIMMYTMA-006866,SEEDGWAS4989,-107.305103,28.492774,2.646801671
65,CIMMYTMA-017970,SEEDGWAS4243,-108.1166667,29.2,2.160851646
66,CIMMYTMA-000396,SEEDGWAS1759,-105.370775,26.95746,2.203539118
67,CIMMYTMA-002176,SEEDGWAS5210,-105.4166667,26.93333333,2.496081311
68,CIMMYTMA-000399,SEEDGWAS1761,-104.890933,27.130649,2.429818704
69,CIMMYTMA-000397,SEEDGWAS1760,-105.3313889,27.1283333,2.041440815
70,CIMMYTMA-002179,SEEDGWAS1097,-105.2977778,27.15888889,2.279628844
71,CIMMYTMA-000384,SEEDGWAS2327,-105.259161,27.008378,2.442667768
72,CIMMYTMA-002159,SEEDGWAS2109,-92.027828,15.627253,3.86109257
73,CIMMYTMA-005906,SEEDGWAS867,-92.137003,15.556193,3.669973357
74,CIMMYTMA-001784,SEEDGWAS2726,-93.255998,16.667527,3.569608846
75,CIMMYTMA-015963,SEEDGWAS5286,-91.783754,16.529039,3.455148223
76,CIMMYTMA-020364,SEEDGWAS1830,-93.38333333,16.76666667,3.573086078
77,CIMMYTMA-020433,SEEDGWAS2595,-92.463042,17.010766,3.495103656
78,CIMMYTMA-023188,SEEDGWAS1838,-92.05,16.11666667,2.819932219
79,CIMMYTMA-023290,SEEDGWAS3036,-92.11666667,15.43333333,3.509232672
80,CIMMYTMA-023287,SEEDGWAS4263,-92.11666667,15.43333333,3.509232672
81,CIMMYTMA-020330,SEEDGWAS1143,-92.1,15.7,4.657249876
82,CIMMYTMA-021270,SEEDGWAS4755,-92.46666667,16.55,3.186352259
83,CIMMYTMA-023213,SEEDGWAS467,-92.564373,16.332904,2.915527963
84,CIMMYTMA-021364,SEEDGWAS1146,-92.359949,16.352808,3.40796121
85,CIMMYTMA-023269,SEEDGWAS1684,-92.564373,16.332904,2.915527963
86,CIMMYTMA-023272,SEEDGWAS1685,-92.564373,16.332904,2.915527963
87,CIMMYTMA-023203,SEEDGWAS1011,-92.564373,16.332904,2.915527963
88,CIMMYTMA-023266,SEEDGWAS1682,-92.564373,16.332904,2.915527963
89,CIMMYTMA-023267,SEEDGWAS1683,-92.564373,16.332904,2.915527963
90,CIMMYTMA-023208,SEEDGWAS1012,-92.564373,16.332904,2.915527963
91,CIMMYTMA-023161,SEEDGWAS664,-92.68035,16.538454,3.69074704
92,CIMMYTMA-023174,SEEDGWAS1148,-92.68035,16.538454,3.69074704
93,CIMMYTMA-023206,SEEDGWAS1150,-92.68035,16.538454,3.69074704
94,CIMMYTMA-023214,SEEDGWAS1152,-92.711648,16.602202,3.973426727
95,CIMMYTMA-023202,SEEDGWAS665,-92.711648,16.602202,3.973426727
96,CIMMYTMA-023178,SEEDGWAS5351,-92.711648,16.602202,3.973426727
97,CIMMYTMA-023209,SEEDGWAS1151,-92.711648,16.602202,3.973426727
98,CIMMYTMA-023165,SEEDGWAS1837,-92.711648,16.602202,3.973426727
99,CIMMYTMA-023164,SEEDGWAS1147,-92.711648,16.602202,3.973426727
100,CIMMYTMA-024375,SEEDGWAS1025,-92.81666667,16.56666667,3.847736757
101,CIMMYTMA-024286,SEEDGWAS1020,-92.81666667,16.56666667,3.847736757
102,CIMMYTMA-024307,SEEDGWAS1024,-93.26666667,16.2,3.078210583
103,CIMMYTMA-025003,SEEDGWAS1156,-92.73333333,15.86666667,3.035768015
104,CIMMYTMA-024301,SEEDGWAS1023,-93.26666667,16.25,3.354623352
105,CIMMYTMA-024361,SEEDGWAS1695,-93.26666667,16.25,3.354623352
106,CIMMYTMA-024317,SEEDGWAS1693,-93.26666667,16.25,3.354623352
107,CIMMYTMA-024953,SEEDGWAS1029,-93.71666667,16.7,3.982417853
108,CIMMYTMA-025041,SEEDGWAS1031,-93.71666667,16.7,3.982417853
109,CIMMYTMA-025038,SEEDGWAS1709,-93.71666667,16.7,3.982417853
110,CIMMYTMA-025022,SEEDGWAS1157,-93.26666667,16.8,3.519616173
111,CIMMYTMA-010468,SEEDGWAS403,-92.91666667,16.88333333,3.459254982
112,CIMMYTMA-025799,SEEDGWAS1036,-93.21666667,17.1,3.670171677
113,CIMMYTMA-025780,SEEDGWAS526,-93.3,17.13333333,4.733895865
114,CIMMYTMA-024380,SEEDGWAS670,-93.3,17.13333333,4.733895865
115,CIMMYTMA-013717,SEEDGWAS5266,-92.72,17.06,3.407834777
116,CIMMYTMA-025788,SEEDGWAS527,-93.38333333,16.76666667,3.573086078
117,CIMMYTMA-024287,SEEDGWAS1690,-92.659404,15.332888,4.911438613
118,CIMMYTMA-025001,SEEDGWAS1708,-92.7,15.28333333,3.797764177
119,CIMMYTMA-021363,SEEDGWAS662,-92.251361,15.37229,3.06024172
120,CIMMYTMA-026869,SEEDGWAS1043,-92.08,16.9,3.384209098
121,CIMMYTMA-026873,SEEDGWAS1044,-92.08,16.9,3.384209098
122,CIMMYTMA-020983,SEEDGWAS3027,-92.457989,16.714786,3.30549211
123,CIMMYTMA-020982,SEEDGWAS3026,-92.457989,16.714786,3.30549211
124,CIMMYTMA-020984,SEEDGWAS3028,-92.68,16.78,3.473047587
125,CIMMYTMA-016097,SEEDGWAS2927,-92.708848,16.757656,3.287802408
126,CIMMYTMA-025859,SEEDGWAS4848,-92.708848,16.757656,3.287802408
127,CIMMYTMA-025861,SEEDGWAS3106,-92.708848,16.757656,3.287802408
128,CIMMYTMA-024297,SEEDGWAS1022,-93,16.71666667,3.246272435
129,CIMMYTMA-018343,SEEDGWAS2181,-93.370653,16.458148,3.660306881
130,CIMMYTMA-027383,SEEDGWAS3130,-92.37428,16.838495,3.239319573
131,CIMMYTMA-027391,SEEDGWAS3131,-92.5,16.83,3.484431912
132,CIMMYTMA-027394,SEEDGWAS3132,-92.5,16.83,3.484431912
133,CIMMYTMA-027396,SEEDGWAS3133,-92.5,16.83,3.484431912
134,CIMMYTMA-027405,SEEDGWAS3134,-92.689712,16.779132,3.374438185
135,CIMMYTMA-027407,SEEDGWAS3135,-92.575401,16.795065,4.038828901
136,CIMMYTMA-027421,SEEDGWAS3136,-92.68,16.78,3.473047587
137,CIMMYTMA-027430,SEEDGWAS3137,-92.63,16.75,3.3837705
138,CIMMYTMA-027432,SEEDGWAS4874,-92.63,16.75,3.3837705
139,CIMMYTMA-027434,SEEDGWAS3138,-92.63,16.75,3.3837705
140,CIMMYTMA-027449,SEEDGWAS3139,-92.47,16.77,3.632004057
141,CIMMYTMA-027457,SEEDGWAS3140,-92.710791,16.756442,3.29908599
142,CIMMYTMA-027460,SEEDGWAS3141,-92.710791,16.756442,3.29908599
143,CIMMYTMA-027463,SEEDGWAS5120,-92.710791,16.756442,3.29908599
144,CIMMYTMA-027465,SEEDGWAS3143,-92.710791,16.756442,3.29908599
145,CIMMYTMA-027467,SEEDGWAS3144,-92.710791,16.756442,3.29908599
146,CIMMYTMA-027468,SEEDGWAS4876,-92.710791,16.756442,3.29908599
147,CIMMYTMA-027475,SEEDGWAS3145,-92.68,16.78,3.473047587
148,CIMMYTMA-016169,SEEDGWAS1605,-92.643647,15.323565,4.584809941
149,CIMMYTMA-000761,SEEDGWAS48,-92.659404,15.332888,4.911438613
150,CIMMYTMA-000762,SEEDGWAS1192,-92.659404,15.332888,4.911438613
151,CIMMYTMA-010460,SEEDGWAS401,-92.659404,15.332888,4.911438613
152,CIMMYTMA-015876,SEEDGWAS2530,-91.943308,16.328624,3.017886261
153,CIMMYTMA-018440,SEEDGWAS2563,-91.98333333,16.33333333,3.941826525
154,CIMMYTMA-015878,SEEDGWAS2531,-91.892968,16.318734,3.041565533
155,CIMMYTMA-015961,SEEDGWAS3614,-91.892968,16.318734,3.041565533
156,CIMMYTMA-016403,SEEDGWAS3621,-91.892968,16.318734,3.041565533
157,CIMMYTMA-016316,SEEDGWAS3619,-91.93333333,16.13333333,2.591269804
158,CIMMYTMA-016283,SEEDGWAS3616,-91.93333333,16.13333333,2.591269804
159,CIMMYTMA-002161,SEEDGWAS2110,-92.044173,15.678832,4.529077006
160,CIMMYTMA-002162,SEEDGWAS2111,-92.08333333,15.96666667,3.910464713
161,CIMMYTMA-002163,SEEDGWAS1265,-93.1,16.61666667,3.373816657
162,CIMMYTMA-017816,SEEDGWAS1631,-92.712153,16.606885,3.973426727
163,CIMMYTMA-002164,SEEDGWAS120,-92.0992225,15.984309,3.92402807
