"","Accession","Source","Type","Longitude","Latitude","Elevation","Race","TC","OC","TN","TS","PHH2O","PHK","PHCA","EXCA","EXMG","EXNA","EXK","CACO3","EXAL","EXH","ECE","CEC","SAND","BS","SILT","CLAY","BD","VMC1","VMC2","VMC3","PBR","PNZ","ESP","TP","TK","bulk_1m","cat_1m","clay_1m","coarse_1m","org_1m","carbon_cont_1m","pH_H20_1m","pH_KCl_1m","silt_1m","sand_1m","texture_1m","Alt","AI","PARFall","PARSpr","PARSum","PARWin","prec_1","prec_2","prec_3","prec_4","prec_5","prec_6","prec_7","prec_8","prec_9","prec_10","prec_11","prec_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12","tmean_1","tmean_2","tmean_3","tmean_4","tmean_5","tmean_6","tmean_7","tmean_8","tmean_9","tmean_10","tmean_11","tmean_12","vpd_1","vpd_2","vpd_3","vpd_4","vpd_5","vpd_6","vpd_7","vpd_8","vpd_9","vpd_10","vpd_11","vpd_12","Ann.Mean.Tmp","Mean.Diurn.Rng","Isotherm","Tmp.Seas","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Tmp.Ann.Rng","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Wet.M","Prc.Dry.M","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Wrm.Q","Prc.Cld.Q","pet_annual","pet_1","pet_2","pet_3","pet_4","pet_5","pet_6","pet_7","pet_8","pet_9","pet_10","pet_11","pet_12","WTD","AlTox","IA.cv.prec_1","IA.cv.prec_2","IA.cv.prec_3","IA.cv.prec_4","IA.cv.prec_5","IA.cv.prec_6","IA.cv.prec_7","IA.cv.prec_8","IA.cv.prec_9","IA.cv.prec_10","IA.cv.prec_11","IA.cv.prec_12","soil_m","topsoil_pH","AI.Dry.M","abs_lat","P_ret"
"1","CIMMYTMA-000815","MAGIC","MAGIC",-88.51666667,20.85,30,"NALTEL",3.08,7.6,0.66,0.01,7.5,6.4,7.4,21.62,1.4,0.1,0.57,16.88,0,0,0.18,34.5,42,100,24,34,1.2,39,33,16,5.68,45.2,2.47,0.07,1.01,1387,33,42,11,29,17,74,54,19,39,1,32,6740,91.68055725,114.9402771,107.288887,82.73055267,44,35,35,42,97,179,173,170,196,137,54,47,263,276,294,315,324,313,315,314,302,289,276,265,192,196,204,220,237,242,238,238,237,228,211,198,227,236,249,268,281,277,276,276,269,258,243,231,0.765981913,0.891275227,1.106121659,1.292110443,1.269448638,1.018793583,0.891334474,0.86797291,0.774532139,0.760706127,0.726362824,0.713251233,258,70,523,1868,324,192,133,272,245,278,229,1209,196,35,62,562,105,455,135,1841,115,124,165,183,198,179,182,182,153,137,115,108,0.677195847,0,0.512841011,0.696284555,0.558904212,0.819499183,0.608725278,0.36383191,0.440129567,0.38084621,0.266161932,0.208534431,0.349286469,0.461097581,13.89999962,7.5,0.212121212,20.85,5
"2","CIMMYTMA-002233","MAGIC","MAGIC",-99.570871,19.286184,2597,"PALOME",13.15,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,4.15,62.59,0.97,0.1,0.57,1437,23,34,9,28,12,68,53,31,36,4,2593,5863,92.21666718,117.640274,106.836113,90.09583282,17,11,12,27,71,177,191,189,159,68,18,10,184,202,223,236,234,212,202,202,193,194,190,183,51,62,76,95,109,115,108,109,109,94,71,54,118,132,150,165,172,163,155,156,151,144,130,119,0.577688277,0.682343006,0.838671565,0.902230501,0.774515808,0.570887268,0.466805696,0.468521982,0.438808799,0.51161927,0.550690413,0.529405475,146,105,571,1722,236,51,185,155,144,170,118,950,191,10,93,569,35,169,44,1436,95,103,137,148,155,133,127,126,112,112,97,91,1.193408608,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,23.29999924,6.4,0.087591241,19.286184,11
"3","CIMMYTMA-000579","MAGIC","MAGIC",-105.2166667,21.95,13,"REVENT",1.79,2.08,0.18,0.075852966,6.4,5.5,6,14.61,3.74,0.2,0.42,0.34,0.07,0.06,0.08,15.95,43,93,32,26,1.33,39,36,21,14.5,22.2,1.69,0.05,1.56,1528,24,36,20,22,6,70,57,33,31,4,15,8272,105.2361145,137.7944489,132.4486084,91.6333313,25,10,6,3,7,131,374,401,337,98,23,30,273,282,293,309,323,321,317,316,314,316,301,280,175,179,185,200,223,252,260,261,258,246,210,186,224,230,239,255,273,287,288,289,286,281,256,233,0.489307374,0.482893139,0.482432455,0.585009217,0.663496912,0.736500442,0.679378927,0.642456174,0.594847441,0.595392048,0.596406639,0.548370481,262,76,514,2412,323,175,147,289,249,289,227,1445,401,3,124,1176,12,1176,80,1696,108,115,154,170,185,166,161,156,136,130,113,102,8.956855774,0,1.620100052,1.38255017,2.3069697,3.509372718,1.60250769,0.623148725,0.208785645,0.142982184,0.17281795,0.365485838,0.858582045,0.993832304,10.10000038,6.4,0.017647059,21.95,5
"4","CIMMYTMA-002246","MAGIC","MAGIC",-104.449948,21.110878,1098,"JALA",3.61,1.94,0.16,0.075852966,6.1,5.2,6,9.7,3.24,0.2,0.45,0.16,0.04,0.03,0.03,15.24,55,89,28,17,1.39,22,25,14,12.88,25.4,1.28,0.06,1.47,1520,34,42,19,22,4,71,57,22,36,1,1087,4757,100.1097183,132.5194397,117.1902771,89.3777771,16,8,4,3,10,135,235,195,131,40,10,14,245,261,280,299,311,291,271,270,268,273,264,247,107,114,124,143,167,191,190,190,190,176,139,115,176,187,202,221,239,241,230,230,229,224,201,181,0.616093576,0.711250603,0.86812073,1.098316193,1.112637758,0.81940949,0.557834625,0.524120808,0.515074611,0.57595557,0.626812577,0.590197265,214,108,529,2199,311,107,204,230,215,240,178,801,235,3,120,625,10,280,46,1852,118,127,174,197,215,185,165,161,142,136,122,110,0,0,1.620100052,1.38255017,2.3069697,3.509372718,1.60250769,0.623148725,0.208785645,0.142982184,0.17281795,0.365485838,0.858582045,0.993832304,10.19999981,6,0.015228426,21.110878,2
"5","CIMMYTMA-025027","MAGIC","MAGIC",-95.001338,16.478858,28,"ZAPCHI",2.07,1.29,0.11,0.075852966,7,6.2,6.6,13.17,3.69,2.74,0.96,3.14,0.24,0.92,0.32,19.48,44,96,27,29,1.29,39,36,18,13,26.96,13.65,0.05,1.44,1563,17,35,15,24,3,68,56,22,42,4,30,5233,92.91666412,117.0611115,103.1750031,95.2416687,10,8,6,9,56,219,157,200,269,74,27,12,279,293,311,328,330,308,306,304,297,295,288,279,200,205,217,237,252,251,248,248,246,238,223,208,239,249,264,282,291,279,277,276,272,267,255,243,1.188484907,1.188668013,1.18332243,1.322031975,1.438648939,1.056634307,1.217831492,1.219388843,1.016088724,1.222663045,1.297366023,1.233388662,266,64,492,1569,330,200,130,273,259,288,241,1047,269,6,106,738,20,121,32,1668,111,119,152,165,174,155,157,159,137,125,108,106,2.017806053,0,1.014496808,0.837075016,0.764315994,0.564944864,0.320476299,0.139571501,0.095531454,0.106585799,0.139921406,0.325896907,0.721719051,0.842905932,17.60000038,6.4,0.039473684,16.478858,2
"6","CIMMYTMA-007937","MAGIC","MAGIC",-108.25,29.65,2141,"GORDO",1.61,3.06,0.26,0.075852966,6.4,5.2,6.5,16.84,5.62,0.24,0.57,0.23,0.03,0,0.07,16.85,41,92,32,27,1.29,41,39,25,22.43,17.83,1,0.05,1.77,1501,28,39,26,21,5,64,55,25,35,4,2127,4687,94.18333435,130.4319458,127.3583298,72.47222137,53,37,29,12,11,44,178,151,97,53,37,59,112,131,163,201,241,278,256,246,238,203,153,115,-22,-10,8,42,79,125,136,129,115,67,14,-19,45,61,85,121,160,202,196,187,177,135,83,48,0.460171849,0.549396217,0.718882024,1.010909796,1.299609184,1.601448894,1.19326365,1.010762215,0.943392217,0.829592645,0.597527325,0.458534211,125,128,427,5672,278,-22,300,190,147,198,46,761,178,11,80,480,34,400,165,1408,56,67,101,135,173,191,172,152,129,107,70,55,74.57801056,0,0.96671438,1.036910254,1.421159271,1.936348003,2.928559533,2.866911148,1.551742747,0.996644368,0.89547983,1.200967472,1.204022022,1.240843557,12.69999981,6.4,0.063583815,29.65,5
"7","CIMMYTMA-005582","MAGIC","MAGIC",-101.559319,19.423751,2483,"CONICO",13.15,4.12,0.35,0.075852966,6.4,4.8,5.3,7.7,2.63,0.2,0.43,0.09,0.08,0.07,0.03,32.48,43,82,41,16,1.33,51,57,33,4.15,62.59,1,0.1,0.57,1394,33,34,14,56,12,62,49,30,36,4,2519,9124,94.09027863,126.1236115,105.0416641,94.14861298,25,8,6,10,41,143,186,169,151,72,23,12,180,198,218,236,237,205,189,187,186,189,186,178,44,53,63,82,103,114,105,105,105,92,69,49,112,125,141,159,170,160,147,146,145,141,127,113,0.616015255,0.74207294,0.923561394,1.042369246,0.972272694,0.637147605,0.48675248,0.483635128,0.461657166,0.534779787,0.57810998,0.559042871,141,106,546,1748,237,44,194,146,136,166,112,846,186,6,96,524,20,92,62,1394,91,97,133,150,159,131,124,121,107,105,91,85,30.01488495,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651,15.80000019,6.4,0.045112782,19.423751,11
"8","CIMMYTMA-000309","MAGIC","MAGIC",-104.2666667,19.96666667,1355,"TABLON",4.71,1.94,0.16,0.075852966,6.1,5.2,6,9.7,3.24,0.2,0.45,0.16,0.04,0.03,0.03,15.24,55,89,28,17,1.39,33,25,14,8.7,37.17,1.28,0.07,1.33,1516,23,41,20,22,4,67,55,22,37,1,1340,4840,99.15139008,132.340271,113.7652817,94.73055267,19,8,7,6,23,158,168,143,129,64,21,15,233,248,265,283,291,265,247,245,242,248,246,234,95,100,109,127,150,174,171,170,170,157,126,103,164,174,187,205,221,219,209,208,206,203,186,169,0.74508822,0.847908497,1.006588459,1.233504057,1.233833551,0.852016091,0.598525822,0.567567647,0.537728429,0.638647854,0.727550328,0.710834444,196,105,534,1851,291,95,196,212,199,220,165,761,168,6,100,494,19,339,53,1727,115,120,162,181,194,166,153,150,133,130,114,109,16.3311882,0,1.344214789,1.403437129,2.403111123,3.098043029,1.638143601,0.687294864,0.252865285,0.194819519,0.154374195,0.268653818,0.569225098,0.632964081,11.60000038,6,0.033149171,19.96666667,5
"9","CIMMYTMA-013513","FOAM","SeeD",-102.194513,21.942148,1992,"CELAYA",5.58,1.61,0.14,0.075852966,7.1,5.4,6.5,20.76,6.54,0.23,0.59,1.34,0.03,0.02,0.27,20.28,38,88,26,36,1.25,46,39,23,11.53,35.42,1.46,0.07,1.39,1527,26,40,18,7,3,75,64,22,37,4,2003,2823,100.6222229,127.6263885,117.2319412,90.42500305,21,8,4,9,23,72,116,100,73,34,11,12,209,232,261,284,295,280,259,264,251,246,230,212,67,80,99,125,149,158,150,151,145,124,95,75,138,156,180,205,222,219,205,207,198,185,162,143,0.699399769,0.843180418,1.064686775,1.269314885,1.369901896,1.055072904,0.788518071,0.766704142,0.72299993,0.750606,0.75012517,0.659163952,185,122,536,2794,295,67,228,207,172,220,140,483,116,4,94,316,16,167,54,1679,99,108,152,174,192,172,162,158,135,127,106,94,47.28253937,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,32.09999847,8,0.026315789,21.942148,4
"10","CIMMYTMA-023852","FOAM","SeeD",-102.701138,21.858917,1960,"CONNOR",0,3.05,0.27,0.075852966,7.7,7,7.7,16.02,2.29,0.11,0.81,3.33,0,0,0.67,27.51,47,100,24,28,1.15,35,31,13,10.19117634,38.07849551,2.11,0.062204486,1.086630218,1539,22,46,11,6,2,80,65,20,34,1,1645,3159,100.6222229,127.6263885,117.2319412,90.42500305,15,7,4,6,18,66,109,96,68,28,9,9,229,251,280,304,317,302,279,283,272,268,251,232,88,99,117,143,167,178,169,169,164,143,113,94,158,175,198,223,242,240,224,226,218,205,182,163,0.752453029,0.888990343,1.098919511,1.302278757,1.374682546,1.074245691,0.771290123,0.740290701,0.727283716,0.783013642,0.801038265,0.725282311,205,123,537,2784,317,88,230,225,191,241,160,435,109,4,100,301,15,150,39,1902,113,124,171,197,218,196,185,176,153,143,120,106,10.15057468,0,1.4655553,1.053149951,1.460774199,1.239123184,0.971906813,0.307234652,0.157443456,0.139000322,0.200873812,0.387175074,0.861460624,0.927840854,1.299999952,7.7,0.023391813,21.858917,5
